buying,maint,doors,persons,lug_boot,safety,class
43.455867865122855,1.087496793072205,5more,4,TRUE,med,29
40.74891789583489,1.025206051999703,5more,4,TRUE,high,34
41.96734573459253,1.1647969075129367,5more,more,FALSE,low,4
49.77521960041486,1.234440149681177,5more,more,FALSE,med,18
48.181547661079094,1.1646829950623214,5more,more,FALSE,high,39
38.329169179778546,1.1281187532586046,5more,more,TRUE,low,2
45.78262184862979,1.0060544468578885,5more,more,TRUE,med,39
43.621795639628544,1.2066055824398063,5more,more,TRUE,high,50
42.662416259991005,1.107405386690516,5more,more,TRUE,low,17
40.40760979522019,1.1903852845425718,5more,more,TRUE,med,47
40.57998101809062,1.0961034756037409,5more,more,TRUE,high,40
48.95313490065746,0.9537276797927916,2,2,FALSE,low,3
46.55468213488348,0.8022297766874544,2,2,FALSE,med,7
44.62565942085348,0.8002361868857406,2,2,FALSE,high,9
46.34981209062971,0.8039805162115954,2,2,TRUE,low,6
44.50919181108475,0.918864616774954,2,2,TRUE,med,8
40.35368842887692,0.8228480828693137,2,2,TRUE,high,22
43.77444834797643,0.9561852837214246,2,2,TRUE,low,6
40.08035815670155,0.9110552528291008,2,2,TRUE,med,19
43.643411031225696,0.7519699789700098,2,2,TRUE,high,1
42.35972255351953,0.9380285464576446,2,4,FALSE,low,5
45.78940600040369,0.8300521346391179,2,4,FALSE,med,48
42.12617397774011,0.7699107474763878,2,4,FALSE,high,45
42.92974054231309,0.9637416066834704,2,4,TRUE,low,9
39.64088489417918,0.8326771914726123,2,4,TRUE,med,42
39.428162295371294,0.9640639084973373,2,4,TRUE,high,50
43.1214999454096,0.7687929223175161,2,4,TRUE,low,22
41.13164652255364,0.7740147012518719,2,4,TRUE,med,40
49.12574866088107,0.9052791805006564,2,4,TRUE,high,91
37.538736833957955,0.8883938395301811,2,more,FALSE,low,21
40.03294427646324,0.8407477550208569,2,more,FALSE,med,17
49.04719161684625,0.9574962528422476,2,more,FALSE,high,7
37.074390441412106,0.8887091042124666,2,more,TRUE,low,20
46.443394446978346,0.8273124716361053,2,more,TRUE,med,48
46.71757347765379,0.971653898304794,2,more,TRUE,high,28
45.62199641019106,0.8195238267071545,2,more,TRUE,low,16
49.208441734081134,0.9085218926775268,2,more,TRUE,med,31
44.22858642763458,0.9815732620190828,2,more,TRUE,high,92
48.23366608354263,0.8589330855756998,3,2,FALSE,low,21
40.37300223018974,0.8879001169116236,3,2,FALSE,med,18
44.71363592892885,0.8354507677722722,3,2,FALSE,high,1
49.95232056011446,0.9261680010240524,3,2,TRUE,low,20
36.54722066479735,0.7993426522589289,3,2,TRUE,med,16
46.757239137077704,0.7570659727789462,3,2,TRUE,high,10
44.66147788800299,0.7602337744901888,3,2,TRUE,low,14
46.31824404816143,0.8796603924711235,3,2,TRUE,med,1
42.706377658760175,0.7794305439456366,3,2,TRUE,high,13
36.11391184502281,0.8728298334171996,3,4,FALSE,low,11
42.09479822660796,0.9286416632239708,3,4,FALSE,med,32
49.02971321484074,0.764511888846755,3,4,FALSE,high,33
45.37216886179522,0.761625095794443,3,4,TRUE,low,24
43.65593105205335,0.8440417321398854,3,4,TRUE,med,34
47.18093283823691,0.9354730153572746,3,4,TRUE,high,38
38.285449197283015,0.9665465722209774,3,4,TRUE,low,4
38.760128213325515,0.7551461121765897,3,4,TRUE,med,41
46.281414293916896,0.7672680726391263,3,4,TRUE,high,84
42.959654887672514,0.9182373378425837,3,more,FALSE,low,16
39.77515719947405,0.7701143905287609,3,more,FALSE,med,36
41.267416642513126,0.9317258798400871,3,more,FALSE,high,35
45.996623885584995,0.927147840440739,3,more,TRUE,low,23
44.10514212679118,0.7726708383997902,3,more,TRUE,med,31
36.46811696351506,0.9428241040441208,3,more,TRUE,high,90
45.816803644411266,0.8082790665212087,3,more,TRUE,low,21
41.594733610982075,0.8302905971650034,3,more,TRUE,med,42
42.33072152128443,0.8005177534651011,3,more,TRUE,high,100
35.45161168673076,0.7774111197795719,4,2,FALSE,low,3
45.67040907451883,0.9654733389616011,4,2,FALSE,med,8
49.82356968685053,0.7679205983877182,4,2,FALSE,high,10
45.69188752328046,0.9093775037908928,4,2,TRUE,low,4
48.6684023658745,0.8087559579871595,4,2,TRUE,med,4
35.869265077635646,0.7586431259405799,4,2,TRUE,high,22
35.84728721762076,0.9897562401602044,4,2,TRUE,low,21
38.47200474119745,0.9257640343857928,4,2,TRUE,med,23
37.84817050211131,0.8183769868919626,4,2,TRUE,high,10
47.07004874944687,0.79280935972929,4,4,FALSE,low,13
43.63743974594399,0.7836156518897042,4,4,FALSE,med,31
35.288562439382076,0.9566114665940404,4,4,FALSE,high,48
48.40976076084189,0.851168958703056,4,4,TRUE,low,8
48.96219161339104,0.9465736405109056,4,4,TRUE,med,33
36.32647986407392,0.9649060412775724,4,4,TRUE,high,96
47.31193957501091,0.9898496894165874,4,4,TRUE,low,14
36.78580402978696,0.9031083018053324,4,4,TRUE,med,47
45.56038279668428,0.7876780303195119,4,4,TRUE,high,99
47.86685353494249,0.8408754422562197,4,more,FALSE,low,9
35.274436997715384,0.7862355177639984,4,more,FALSE,med,45
37.73968287976459,0.8039925162447616,4,more,FALSE,high,45
47.071420514257625,0.8230669342447072,4,more,TRUE,low,1
36.61204254254699,0.9160078214481472,4,more,TRUE,med,36
42.52999432967045,0.9238940204959364,4,more,TRUE,high,76
45.52437263540923,0.7672442046459764,4,more,TRUE,low,11
42.31575762736611,0.9837890951894224,4,more,TRUE,med,29
39.47683312930167,0.7683851496549323,4,more,TRUE,high,82
46.926010311581194,0.8674151208833791,5more,2,FALSE,low,11
44.61876714951359,0.8046006087679416,5more,2,FALSE,med,21
44.456129680620506,0.9787281617172994,5more,2,FALSE,high,9
46.32709530647844,0.9892971948720516,5more,2,TRUE,low,17
38.68501651566475,0.8825362305506133,5more,2,TRUE,med,20
44.29235081304796,0.9899477646686136,5more,2,TRUE,high,3
46.19300013175234,0.8983643479296006,5more,2,TRUE,low,3
38.8304670213256,0.8936958318226971,5more,2,TRUE,med,2
36.403495577396825,0.9627824737108313,5more,2,TRUE,high,11
47.56055115023628,0.9589284772519022,5more,4,FALSE,low,2
40.75168920797296,0.8513857398065738,5more,4,FALSE,med,48
46.53141495306045,0.9285234223934822,5more,4,FALSE,high,45
44.731409115483984,0.922457929875236,5more,4,TRUE,low,12
42.10167357348837,0.7767702233395539,5more,4,TRUE,med,49
41.24550958164036,0.7674260199419223,5more,4,TRUE,high,99
44.00623096851632,0.8716495364205912,5more,4,TRUE,low,16
41.97087031789124,0.99050537426956,5more,4,TRUE,med,41
39.57483800826594,0.9111922176671214,5more,4,TRUE,high,92
36.1956578574609,0.9717393494793214,5more,more,FALSE,low,13
40.79628943698481,0.9640647164196708,5more,more,FALSE,med,50
46.712186955846846,0.8257036915165372,5more,more,FALSE,high,34
38.73542261659168,0.9222861018497496,5more,more,TRUE,low,23
42.921248151687905,0.909245332761202,5more,more,TRUE,med,49
48.83141365717165,0.7605669051408768,5more,more,TRUE,high,79
38.561283458257094,0.8384180748835206,5more,more,TRUE,low,12
47.934503096621484,0.9764147648820654,5more,more,TRUE,med,35
42.07128024077974,0.7971834026393481,5more,more,TRUE,high,93
44.208164353622124,0.5557226981618442,2,2,FALSE,low,9
48.59696014318615,0.6670250266906805,2,2,FALSE,med,6
44.23384901951067,0.5634347212035209,2,2,FALSE,high,2
47.49811508343555,0.5157626488362439,2,2,TRUE,low,3
41.78404544247314,0.6188188496162184,2,2,TRUE,med,18
48.83298320346512,0.5016771584632806,2,2,TRUE,high,14
35.95346165820956,0.5639672137913294,2,2,TRUE,low,2
46.929489087779075,0.6799697660608217,2,2,TRUE,med,18
44.91859802394174,0.5419137359131128,2,2,TRUE,high,19
38.808314950438216,0.6581092514097691,2,4,FALSE,low,7
45.17010075156577,0.5327160154702142,2,4,FALSE,med,46
48.22491467464715,0.570262189663481,2,4,FALSE,high,73
45.25036363163963,0.649140078574419,2,4,TRUE,low,2
40.4636243917048,0.649960485403426,2,4,TRUE,med,50
47.89700235705823,0.6730526575120166,2,4,TRUE,high,71
45.43978015310131,0.5976708821253851,2,4,TRUE,low,7
43.57489834656008,0.6732430405099876,2,4,TRUE,med,52
36.08247474883683,0.5219693453400396,2,4,TRUE,high,88
47.3192036151886,0.6744075613678433,2,more,FALSE,low,2
42.561228800332174,0.7080583444330841,2,more,FALSE,med,25
44.472981510916725,0.5302811264409684,2,more,FALSE,high,15
41.59545017988421,0.6507574983406812,2,more,TRUE,low,12
40.66817440092563,0.720241563511081,2,more,TRUE,med,28
47.73259770707227,0.5914441929780878,2,more,TRUE,high,69
49.3267354008276,0.5021448102779686,2,more,TRUE,low,9
44.47495879838243,0.6874077958054841,2,more,TRUE,med,55
49.66569670825265,0.7096167126437649,2,more,TRUE,high,86
45.02662804326974,0.7438568677171133,3,2,FALSE,low,24
41.92490670597181,0.6157190439407714,3,2,FALSE,med,22
39.89174289628863,0.5694541941047646,3,2,FALSE,high,4
44.92334543960169,0.5870401377906092,3,2,TRUE,low,25
39.172587995417416,0.748517436964903,3,2,TRUE,med,6
38.94022671272978,0.7481398716336116,3,2,TRUE,high,17
38.025142073165625,0.6235465023783036,3,2,TRUE,low,2
42.98896946245805,0.6331156747764908,3,2,TRUE,med,2
47.57584028993733,0.6940312832593918,3,2,TRUE,high,8
48.651511950884014,0.7137756078736857,3,4,FALSE,low,11
37.37914852332324,0.7130452455021441,3,4,FALSE,med,49
46.73979212180711,0.548758226505015,3,4,FALSE,high,75
41.08087184140459,0.6563353223609738,3,4,TRUE,low,13
49.200787879526615,0.6053915498778224,3,4,TRUE,med,39
35.311369203263894,0.6359410650329664,3,4,TRUE,high,70
40.82843352225609,0.6519048849586397,3,4,TRUE,low,12
35.9085372381378,0.5601194805349223,3,4,TRUE,med,55
43.65628512809053,0.5280722860479727,3,4,TRUE,high,79
44.56376063055359,0.7220963551662862,3,more,FALSE,low,2
44.07996943453327,0.5701810087193735,3,more,FALSE,med,37
42.96247557969764,0.5237172377528623,3,more,FALSE,high,58
41.36320813326165,0.5226338719949126,3,more,TRUE,low,7
41.448258840246126,0.7181175272562541,3,more,TRUE,med,69
41.50341777014546,0.739146955194883,3,more,TRUE,high,76
44.37287129694596,0.5738153317361139,3,more,TRUE,low,12
39.0096716536209,0.6044995672418736,3,more,TRUE,med,73
36.80055386736058,0.5730332364910282,3,more,TRUE,high,84
39.52738678664901,0.6835918480646797,4,2,FALSE,low,6
44.73739110166207,0.5121052350150421,4,2,FALSE,med,1
49.33482552645728,0.5669560974347405,4,2,FALSE,high,1
39.2742280010134,0.6867921270895749,4,2,TRUE,low,22
37.59230250376277,0.5605436630430631,4,2,TRUE,med,13
42.29729368118569,0.5635079179774038,4,2,TRUE,high,12
39.03476318460889,0.5410501438891515,4,2,TRUE,low,25
45.795744688948616,0.6203685897053219,4,2,TRUE,med,13
48.527195809874684,0.7261910362867638,4,2,TRUE,high,12
46.81618953356519,0.6065502451965585,4,4,FALSE,low,25
43.11230646446347,0.6303707651677541,4,4,FALSE,med,46
39.52797826263122,0.7095679401536472,4,4,FALSE,high,58
40.76748667866923,0.6447602217667736,4,4,TRUE,low,13
38.88662110664882,0.5992232647840865,4,4,TRUE,med,73
36.56267610145733,0.5260922557790764,4,4,TRUE,high,83
46.988714358303696,0.5333915642695501,4,4,TRUE,low,6
48.115759381325915,0.7194077192107216,4,4,TRUE,med,55
35.58635986759327,0.5006291141035035,4,4,TRUE,high,91
46.18302775546909,0.6106183102820069,4,more,FALSE,low,13
44.036844664951786,0.7493752927402966,4,more,FALSE,med,33
35.149534336524084,0.7419897966319695,4,more,FALSE,high,62
48.46011253306642,0.7390752835781313,4,more,TRUE,low,6
39.02905970113352,0.5600657109171152,4,more,TRUE,med,60
37.57154751452617,0.5235428272862919,4,more,TRUE,high,79
46.73115529702045,0.5147602603537962,4,more,TRUE,low,14
35.32517619198188,0.5214541297173128,4,more,TRUE,med,55
41.83841561782174,0.5422497481922619,4,more,TRUE,high,99
45.336966356262565,0.6766467308625579,5more,2,FALSE,low,13
44.32952262926847,0.6094256203505211,5more,2,FALSE,med,4
35.20288166124374,0.5276002729078755,5more,2,FALSE,high,8
43.21067728335038,0.6280452868086286,5more,2,TRUE,low,25
40.76037215068936,0.526550707698334,5more,2,TRUE,med,14
45.99407082423568,0.5710381657700054,5more,2,TRUE,high,7
41.02885075029917,0.5440023302799091,5more,2,TRUE,low,2
37.28423355612904,0.6602715822518803,5more,2,TRUE,med,8
36.75994244636968,0.5764645883464254,5more,2,TRUE,high,7
36.517634401097894,0.5025803247699514,5more,4,FALSE,low,3
43.8992362190038,0.6911334391916171,5more,4,FALSE,med,28
44.21902929781936,0.5514909198391251,5more,4,FALSE,high,51
42.38963196752593,0.5966862380737439,5more,4,TRUE,low,3
38.80086128367111,0.555021261156071,5more,4,TRUE,med,51
35.039695034502074,0.5863722584326752,5more,4,TRUE,high,88
45.61208316124976,0.5007514749886468,5more,4,TRUE,low,4
47.333764074137434,0.5766731601324864,5more,4,TRUE,med,75
49.38204584061168,0.7083950668456964,5more,4,TRUE,high,80
35.632665146840736,0.5313967153197154,5more,more,FALSE,low,25
42.906830282881856,0.650074970908463,5more,more,FALSE,med,39
42.45103813242167,0.7074260403169319,5more,more,FALSE,high,69
41.16949131828733,0.7225986541598104,5more,more,TRUE,low,2
47.059709277236834,0.645576398645062,5more,more,TRUE,med,66
46.441195835359395,0.6445895895012654,5more,more,TRUE,high,98
40.487650509458035,0.7029326288611628,5more,more,TRUE,low,22
37.77140234829858,0.5934201065101661,5more,more,TRUE,med,67
37.09628670010716,0.6731596607132815,5more,more,TRUE,high,84
43.63837136654183,0.43409444865537805,2,2,FALSE,low,8
43.25961531489156,0.3641756493714638,2,2,FALSE,med,16
35.77805218053982,0.4175094840466045,2,2,FALSE,high,23
42.304817602271214,0.43429246759042145,2,2,TRUE,low,7
39.120569062652066,0.4687365751364269,2,2,TRUE,med,15
44.672628092812374,0.48625695783412076,2,2,TRUE,high,10
35.62538286554627,0.48869886246975514,2,2,TRUE,low,23
40.08195733302273,0.4718946473207325,2,2,TRUE,med,4
41.86927994014695,0.39026823912281544,2,2,TRUE,high,23
39.507894216803834,0.3751154016004875,2,4,FALSE,low,20
37.06313569331542,0.4061541243339889,2,4,FALSE,med,32
46.486276333453134,0.38971423807088285,2,4,FALSE,high,67
35.94770240713842,0.3952973632141948,2,4,TRUE,low,23
39.51916931546293,0.39950174861587584,2,4,TRUE,med,37
46.413331783842295,0.4843290565069765,2,4,TRUE,high,54
41.47299198899418,0.42196677912725133,2,4,TRUE,low,9
40.419181424658746,0.41045225196285173,2,4,TRUE,med,63
41.709025617456064,0.3711607142467983,2,4,TRUE,high,82
36.069927542703226,0.3872969973599538,2,more,FALSE,low,19
47.58852569269948,0.4611960011650808,2,more,FALSE,med,17
49.600460939109325,0.4516576310270466,2,more,FALSE,high,24
37.82763086492196,0.37386109470389783,2,more,TRUE,low,24
49.84176077065058,0.4668559821788222,2,more,TRUE,med,49
44.32424303959124,0.43821261402918027,2,more,TRUE,high,61
42.51356334076263,0.397922452003695,2,more,TRUE,low,24
48.741710648173466,0.3854300034814514,2,more,TRUE,med,75
42.00026708771475,0.3958358716103248,2,more,TRUE,high,79
42.79551093233749,0.4600862779770978,3,2,FALSE,low,7
41.56259365030565,0.3855745876790024,3,2,FALSE,med,18
39.41506856121123,0.49837746837874874,3,2,FALSE,high,24
46.110634710639715,0.4597171357134357,3,2,TRUE,low,13
47.52433608984575,0.45863057078095154,3,2,TRUE,med,13
38.342585742939264,0.39389839242212477,3,2,TRUE,high,10
42.16080861282535,0.46099763301899654,3,2,TRUE,low,9
46.97633991367184,0.3514057791326195,3,2,TRUE,med,4
48.32769978442229,0.4348510159295984,3,2,TRUE,high,5
48.81108602974564,0.45385222031036393,3,4,FALSE,low,1
45.408224903512746,0.48763711072970184,3,4,FALSE,med,31
48.66899753338657,0.3822127871913835,3,4,FALSE,high,62
38.847238175803795,0.4738856932264753,3,4,TRUE,low,6
46.69532437226735,0.36611058018170295,3,4,TRUE,med,34
40.89350871858187,0.4248408129205927,3,4,TRUE,high,63
36.559383700368926,0.3770004139863886,3,4,TRUE,low,14
36.319627029588446,0.4240545736742206,3,4,TRUE,med,74
39.03423424810171,0.44710081911180166,3,4,TRUE,high,99
46.76639881450683,0.36886108613107355,3,more,FALSE,low,11
44.488819543039426,0.4041537385433912,3,more,FALSE,med,46
44.10763302934356,0.4348039127071388,3,more,FALSE,high,66
35.222593906801194,0.40352703583193944,3,more,TRUE,low,10
44.04776214971207,0.45269352176692335,3,more,TRUE,med,73
44.723682125331834,0.4198789272340946,3,more,TRUE,high,91
48.25504906591959,0.4844779577339068,3,more,TRUE,low,9
41.52502866345458,0.4594973371713422,3,more,TRUE,med,52
35.06128365988843,0.37902194515336307,3,more,TRUE,high,98
49.971006092382595,0.4673945940565318,4,2,FALSE,low,21
48.94634599913843,0.39983568849274886,4,2,FALSE,med,13
42.13818061049096,0.3973553040064871,4,2,FALSE,high,13
39.04757267795503,0.3875129832187667,4,2,TRUE,low,4
39.228860003640875,0.444638748804573,4,2,TRUE,med,9
36.72948306775652,0.3626507295877673,4,2,TRUE,high,11
40.911694776732475,0.3501388932345435,4,2,TRUE,low,1
48.004584768787026,0.43419516521971674,4,2,TRUE,med,23
37.06432479550131,0.41614875310333443,4,2,TRUE,high,24
49.7081210964825,0.40343576654559,4,4,FALSE,low,5
49.16540024569258,0.35426612189039586,4,4,FALSE,med,40
40.16648534452543,0.3909201847389341,4,4,FALSE,high,58
42.3503901285585,0.44258139436133204,4,4,TRUE,low,12
42.97597124008462,0.4479020962608047,4,4,TRUE,med,67
47.55986550706439,0.4980147193418816,4,4,TRUE,high,91
49.21360766864382,0.4666964741772972,4,4,TRUE,low,11
49.34826222364791,0.37087148543214427,4,4,TRUE,med,51
39.062792104668915,0.44314398393034937,4,4,TRUE,high,87
45.331915229326114,0.3509952501393855,4,more,FALSE,low,22
36.205059356288984,0.35259910677559675,4,more,FALSE,med,47
46.26987196970731,0.47577974514570087,4,more,FALSE,high,73
38.110334773082286,0.45948794074356564,4,more,TRUE,low,9
48.39129505446181,0.4717390369041823,4,more,TRUE,med,52
44.242578223347664,0.4074929683818482,4,more,TRUE,high,95
38.219275975134224,0.36847336261998864,4,more,TRUE,low,6
37.17059058137238,0.35586889010155576,4,more,TRUE,med,71
48.48791950731538,0.3880591070977971,4,more,TRUE,high,80
40.19641854218207,0.4128231837414205,5more,2,FALSE,low,5
42.13733834447339,0.4562355367350392,5more,2,FALSE,med,11
45.50601569819264,0.37081720335409046,5more,2,FALSE,high,6
45.014681693864986,0.4359784570289776,5more,2,TRUE,low,23
37.998372544534504,0.3587141844793223,5more,2,TRUE,med,22
44.51068248366937,0.4176606280612759,5more,2,TRUE,high,20
35.103749164845794,0.4439310890622437,5more,2,TRUE,low,15
38.84328199434094,0.38349267006851734,5more,2,TRUE,med,12
47.225752068916336,0.4135241072275676,5more,2,TRUE,high,6
45.28112266329117,0.44117266196990385,5more,4,FALSE,low,18
45.04805697244592,0.4086728179594502,5more,4,FALSE,med,39
47.90330920834094,0.4732829583925195,5more,4,FALSE,high,52
35.43995585408993,0.410676884977147,5more,4,TRUE,low,12
48.479044259293005,0.41201497535221276,5more,4,TRUE,med,51
41.284916697768494,0.3663796801352873,5more,4,TRUE,high,92
47.1182127262,0.48151848978595807,5more,4,TRUE,low,18
35.444177808240056,0.4988264795276336,5more,4,TRUE,med,62
44.82558301766403,0.39759344910271466,5more,4,TRUE,high,84
38.16928431740962,0.4917304119211622,5more,more,FALSE,low,17
42.832648906623945,0.4614267599536106,5more,more,FALSE,med,39
44.21569962520152,0.4752469496103003,5more,more,FALSE,high,54
49.87354678451083,0.42244755699066444,5more,more,TRUE,low,11
38.673667492112145,0.38779016193002463,5more,more,TRUE,med,54
49.014790133805946,0.4338971906225197,5more,more,TRUE,high,83
44.610025089932606,0.362902699271217,5more,more,TRUE,low,4
41.64164103218354,0.4432799472007901,5more,more,TRUE,med,65
47.58717309450731,0.48044923100387676,5more,more,TRUE,high,98
